# Per-country real annual total returns (fractions), 16 advanced economies.
# Source: Jorda-Schularick-Taylor Macrohistory Database R6
# (https://www.macrohistory.net/app/download/9834512569/JSTdatasetR6.xlsx), each series deflated by its own CPI. Cite JST when reusing.
# The FIRE explorer pool-bootstraps single-market runs from this table, so
# national disasters survive; it is deliberately NOT a diversified world index.
# Regenerate: make broadsample
iso,year,equity,bond,bill
FRA,1918,-0.148791,-0.146652,
FRA,1919,-0.140244,-0.200967,
FRA,1920,-0.326778,-0.287536,
FRA,1921,0.098627,0.179138,
FRA,1922,0.281690,0.181339,0.083798
FRA,1923,0.130218,-0.118375,-0.065984
FRA,1924,-0.093132,-0.153641,-0.077389
FRA,1925,0.084539,-0.076987,-0.004370
FRA,1926,-0.045475,-0.134659,-0.189940
FRA,1927,0.200848,0.172121,-0.014691
FRA,1928,0.483609,0.177058,0.030200
FRA,1929,-0.059156,0.219823,-0.027382
FRA,1930,-0.275111,0.093031,0.013366
FRA,1931,-0.290969,0.035992,0.057480
FRA,1932,0.365968,0.058098,0.116602
FRA,1933,0.047455,-0.065092,0.052169
FRA,1934,-0.039912,0.249254,0.057524
FRA,1935,0.101036,0.097307,0.128757
FRA,1936,0.102817,0.007414,-0.028000
FRA,1937,-0.249720,-0.237672,-0.177584
FRA,1938,-0.070049,0.051337,-0.097499
FRA,1939,0.097716,-0.133566,-0.038053
FRA,1940,0.240230,0.040181,-0.144149
FRA,1941,0.304137,-0.018799,-0.132815
FRA,1942,0.274048,-0.134714,-0.157298
FRA,1943,-0.335717,-0.175131,-0.179596
FRA,1944,-0.278705,-0.115367,-0.169886
FRA,1945,-0.460656,-0.312968,-0.316137
FRA,1946,-0.165083,-0.381575,-0.335649
FRA,1947,-0.453539,-0.472034,-0.319316
FRA,1948,-0.437291,-0.404887,-0.356416
FRA,1949,-0.252741,-0.087156,-0.090315
FRA,1950,-0.226975,-0.113033,-0.067624
FRA,1951,0.236812,-0.213433,-0.119714
FRA,1952,0.016570,0.134581,-0.074744
FRA,1953,0.256234,0.019329,0.061208
FRA,1954,1.158557,0.090020,0.035900
FRA,1955,-0.046170,0.064691,0.021386
FRA,1956,0.001750,-0.061445,0.002134
FRA,1957,0.090507,-0.014853,0.005174
FRA,1958,-0.202290,-0.026496,-0.071407
FRA,1959,0.191152,0.078597,-0.021898
FRA,1960,-0.105408,0.006786,0.003090
FRA,1961,0.019458,0.028162,0.007303
FRA,1962,-0.147884,0.017772,-0.012576
FRA,1963,-0.219251,-0.015097,-0.006858
FRA,1964,-0.108384,0.011427,0.014872
FRA,1965,-0.076501,0.010115,0.010711
FRA,1966,-0.195482,-0.057184,0.017616
FRA,1967,-0.048485,0.027772,0.019537
FRA,1968,0.122932,-0.032871,0.015370
FRA,1969,0.166118,-0.087476,0.027479
FRA,1970,-0.133542,-0.142329,0.032102
FRA,1971,-0.105089,-0.010145,0.004198
FRA,1972,0.102670,0.027591,-0.010494
FRA,1973,-0.098257,-0.082817,0.014243
FRA,1974,-0.358860,-0.145423,-0.006505
FRA,1975,0.181440,0.082277,-0.033719
FRA,1976,-0.190815,-0.049036,-0.009719
FRA,1977,-0.240173,-0.005273,-0.003877
FRA,1978,0.483694,0.064616,-0.011630
FRA,1979,-0.014807,-0.151818,-0.014521
FRA,1980,-0.041916,-0.136922,-0.015080
FRA,1981,-0.215998,-0.109905,0.017523
FRA,1982,-0.014081,0.086241,0.025822
FRA,1983,0.449566,0.132068,0.028081
FRA,1984,0.063245,0.131400,0.037772
FRA,1985,0.295515,0.142292,0.038770
FRA,1986,0.348188,0.190109,0.050751
FRA,1987,-0.261863,-0.033485,0.045377
FRA,1988,0.580805,0.152747,0.046957
FRA,1989,0.264379,0.019954,0.053850
FRA,1990,-0.243790,0.003516,0.064465
FRA,1991,0.129979,0.136632,0.060818
FRA,1992,0.023413,0.057412,0.078035
FRA,1993,0.336288,0.310624,0.065078
FRA,1994,-0.157082,-0.137663,0.039712
FRA,1995,0.000941,0.150473,0.044773
FRA,1996,0.280562,0.152971,0.017115
FRA,1997,0.262480,0.162913,0.020127
FRA,1998,0.304473,0.220823,0.027236
FRA,1999,0.547964,-0.097568,0.021817
FRA,2000,-0.011235,0.070784,0.025223
FRA,2001,-0.205374,0.058814,0.025809
FRA,2002,-0.306074,0.072914,0.013458
FRA,2003,0.187313,0.031592,0.001734
FRA,2004,0.106281,0.120763,-0.001147
FRA,2005,0.262293,0.125210,0.003196
FRA,2006,0.205417,0.002659,0.011940
FRA,2007,0.015518,-0.109859,0.023412
FRA,2008,-0.425097,0.187903,0.007840
FRA,2009,0.289190,-0.064863,0.005591
FRA,2010,0.026180,0.077402,-0.011374
FRA,2011,-0.151801,-0.018508,-0.013889
FRA,2012,0.180615,0.166335,-0.018684
FRA,2013,0.211707,-0.046949,-0.008136
FRA,2014,0.021895,0.317142,-0.004482
FRA,2015,0.119026,-0.000232,-0.002365
FRA,2016,0.087406,0.033382,-0.005018
FRA,2017,0.172991,0.025261,-0.013715
FRA,2018,-0.091318,-0.008749,-0.021735
FRA,2019,0.269629,0.065636,-0.014835
FRA,2020,-0.013103,0.034371,-0.009682
GBR,1871,0.244477,0.030714,0.012130
GBR,1872,0.015377,-0.029402,-0.007641
GBR,1873,0.018138,0.012566,0.013482
GBR,1874,0.066908,0.063632,0.069390
GBR,1875,0.096126,0.077777,0.048930
GBR,1876,0.071615,0.036398,0.021966
GBR,1877,0.096375,0.051911,0.030614
GBR,1878,0.027812,0.045993,0.055521
GBR,1879,0.209728,0.112527,0.064435
GBR,1880,0.104951,0.014495,-0.006602
GBR,1881,0.179778,0.047244,0.040040
GBR,1882,0.005545,0.035324,0.023564
GBR,1883,0.008141,0.031817,0.035477
GBR,1884,0.062693,0.046463,0.052415
GBR,1885,0.061443,0.069018,0.052887
GBR,1886,0.043191,0.051829,0.037907
GBR,1887,0.036884,0.047026,0.029146
GBR,1888,0.128203,0.001837,0.016683
GBR,1889,0.077120,0.023695,0.012722
GBR,1890,0.040120,0.009812,0.034531
GBR,1891,-0.011023,0.017979,0.019166
GBR,1892,0.000299,0.046993,0.010259
GBR,1893,0.006143,0.042600,0.028499
GBR,1894,0.130102,0.101703,0.030306
GBR,1895,0.134545,0.071931,0.018182
GBR,1896,0.125476,0.071757,0.017753
GBR,1897,0.052512,0.022859,0.002759
GBR,1898,0.049252,-0.000228,0.023529
GBR,1899,0.039424,-0.069966,0.024628
GBR,1900,0.041484,-0.052665,-0.013701
GBR,1901,0.043881,-0.020942,0.026468
GBR,1902,0.058900,0.019486,0.029700
GBR,1903,0.012649,-0.031505,0.029980
GBR,1904,0.113427,0.043545,0.028858
GBR,1905,0.104980,0.031703,0.021514
GBR,1906,0.096300,-0.010846,0.039900
GBR,1907,-0.013439,-0.011728,0.032312
GBR,1908,0.040480,0.030791,0.018109
GBR,1909,0.105076,0.013114,0.017811
GBR,1910,0.005766,-0.021865,0.022398
GBR,1911,0.015021,0.001249,0.028072
GBR,1912,0.004293,-0.021799,0.006019
GBR,1913,-0.034099,-0.009211,0.047892
GBR,1914,0.002367,0.047825,0.032197
GBR,1915,-0.088000,-0.080889,-0.078578
GBR,1916,-0.174181,-0.325137,-0.109229
GBR,1917,-0.125319,-0.176807,-0.163019
GBR,1918,-0.010048,-0.075437,-0.151066
GBR,1919,-0.004945,-0.168268,-0.060127
GBR,1920,-0.318368,-0.197043,-0.079636
GBR,1921,0.085950,0.274233,0.144201
GBR,1922,0.467907,0.348456,0.192674
GBR,1923,0.073537,0.108745,0.091702
GBR,1924,0.210189,0.081088,0.041188
GBR,1925,0.147792,0.000138,0.037787
GBR,1926,0.074511,0.037051,0.053528
GBR,1927,0.112481,0.098041,0.068135
GBR,1928,0.168190,0.062499,0.044634
GBR,1929,-0.134549,-0.007028,0.062159
GBR,1930,-0.021195,0.164020,0.054321
GBR,1931,-0.165427,0.039245,0.082445
GBR,1932,0.378117,0.440638,0.041992
GBR,1933,0.270777,0.053791,0.027477
GBR,1934,0.140471,0.276968,0.007300
GBR,1935,0.131985,-0.037924,-0.001490
GBR,1936,0.183686,-0.004286,-0.001192
GBR,1937,-0.159027,-0.121890,-0.027466
GBR,1938,-0.112105,-0.037217,-0.009744
GBR,1939,-0.009464,-0.017957,-0.014397
GBR,1940,-0.185698,-0.007391,-0.135017
GBR,1941,0.107702,-0.002127,-0.088357
GBR,1942,0.105854,-0.040529,-0.056956
GBR,1943,0.073888,-0.037700,-0.023211
GBR,1944,0.094937,0.029455,-0.016553
GBR,1945,0.035618,0.116876,-0.018482
GBR,1946,0.141913,0.074307,-0.025218
GBR,1947,-0.089504,-0.199390,-0.060654
GBR,1948,-0.105626,-0.065023,-0.066760
GBR,1949,-0.082691,-0.114151,-0.022179
GBR,1950,0.067735,0.001402,-0.032703
GBR,1951,-0.007522,-0.171789,-0.077852
GBR,1952,-0.097526,-0.102440,-0.076368
GBR,1953,0.200777,0.098779,-0.012786
GBR,1954,0.452866,0.036874,-0.004907
GBR,1955,0.055125,-0.144560,-0.012570
GBR,1956,-0.136235,-0.077443,-0.002023
GBR,1957,-0.046126,-0.097723,0.009321
GBR,1958,0.436098,0.137536,0.016352
GBR,1959,0.539396,0.003815,0.027640
GBR,1960,0.010364,-0.078354,0.040633
GBR,1961,-0.013931,-0.108427,0.018293
GBR,1962,-0.036656,0.197491,-0.000273
GBR,1963,0.173368,0.014963,0.015315
GBR,1964,-0.083685,-0.054189,0.013187
GBR,1965,0.066347,0.001300,0.015853
GBR,1966,-0.075391,0.002066,0.020385
GBR,1967,0.312456,0.001035,0.034882
GBR,1968,0.424997,-0.060884,0.029166
GBR,1969,-0.162290,-0.051792,0.023102
GBR,1970,-0.093921,-0.028783,0.004707
GBR,1971,0.339868,0.159878,-0.035049
GBR,1972,0.085672,-0.105611,-0.015590
GBR,1973,-0.341550,-0.165835,0.000308
GBR,1974,-0.569652,-0.272177,-0.037600
GBR,1975,1.034278,0.109414,-0.102041
GBR,1976,-0.115261,-0.015345,-0.038971
GBR,1977,0.292474,0.266333,-0.063358
GBR,1978,0.011107,-0.093488,0.009656
GBR,1979,0.000979,-0.064548,0.014614
GBR,1980,0.170890,0.034483,-0.000298
GBR,1981,0.016256,-0.016304,0.010466
GBR,1982,0.188519,0.420042,0.030237
GBR,1983,0.227229,0.027572,0.044361
GBR,1984,0.262004,-0.004814,0.048361
GBR,1985,0.145005,0.142926,0.063644
GBR,1986,0.231224,0.089164,0.067882
GBR,1987,0.052768,0.142379,0.058379
GBR,1988,0.074449,0.029966,0.058219
GBR,1989,0.287260,0.028245,0.076421
GBR,1990,-0.155025,0.011575,0.066534
GBR,1991,0.123430,0.101827,0.030571
GBR,1992,0.149884,0.151108,0.044872
GBR,1993,0.244293,0.197881,0.026374
GBR,1994,-0.077743,-0.121511,0.031100
GBR,1995,0.198376,0.145180,0.035785
GBR,1996,0.130953,0.052384,0.033005
GBR,1997,0.213529,0.146672,0.045720
GBR,1998,0.119308,0.193113,0.051819
GBR,1999,0.221757,-0.054044,0.036626
GBR,2000,-0.066835,0.089269,0.049640
GBR,2001,-0.142772,0.017004,0.034835
GBR,2002,-0.232268,0.088385,0.025687
GBR,2003,0.185614,0.007397,0.021689
GBR,2004,0.111023,0.052243,0.030554
GBR,2005,0.191919,0.063146,0.024428
GBR,2006,0.137820,-0.027663,0.022685
GBR,2007,0.026960,0.037951,0.031344
GBR,2008,-0.321934,0.119409,0.006931
GBR,2009,0.262189,-0.036036,-0.016007
GBR,2010,0.105130,0.066026,-0.027088
GBR,2011,-0.075538,0.133484,-0.038135
GBR,2012,0.090611,0.009923,-0.024461
GBR,2013,0.175240,-0.084745,-0.022062
GBR,2014,-0.002618,0.139318,-0.010655
GBR,2015,0.010593,0.007272,0.003997
GBR,2016,0.146537,0.064245,-0.004543
GBR,2017,0.110711,0.010164,-0.022276
GBR,2018,-0.117561,-0.002605,-0.017563
GBR,2019,0.162868,0.038509,-0.010709
GBR,2020,-0.102478,0.048091,-0.008529
ITA,1871,0.729536,0.179000,0.023449
ITA,1872,0.153262,0.138688,
ITA,1873,-0.229716,-0.042169,
ITA,1874,-0.146309,0.038535,
ITA,1875,0.325107,0.321332,
ITA,1876,-0.021083,0.004018,
ITA,1877,0.064327,0.015650,
ITA,1878,0.118763,0.145149,
ITA,1879,0.254722,0.162981,
ITA,1880,-0.026477,0.073853,
ITA,1881,0.205002,0.110908,
ITA,1882,-0.022498,0.063049,
ITA,1883,0.109996,0.081046,
ITA,1884,0.104932,0.154292,
ITA,1885,0.084341,0.036759,0.017470
ITA,1886,0.086050,0.080919,0.046191
ITA,1887,0.038817,0.035842,0.054909
ITA,1888,0.022925,0.019149,0.034479
ITA,1889,-0.002406,0.013440,0.034961
ITA,1890,-0.066492,0.008390,0.016362
ITA,1891,-0.141237,0.024669,0.045865
ITA,1892,-0.017538,0.069626,0.043992
ITA,1893,0.068295,0.074696,0.083526
ITA,1894,-0.049680,-0.019964,0.044639
ITA,1895,0.165295,0.207495,0.035773
ITA,1896,-0.015183,0.048603,0.044686
ITA,1897,0.020699,0.089076,0.032326
ITA,1898,0.187755,0.059322,0.028036
ITA,1899,0.245853,0.070156,0.066742
ITA,1900,0.043151,0.028670,0.040264
ITA,1901,0.038620,0.054502,0.038820
ITA,1902,-0.009669,0.070437,0.052151
ITA,1903,0.131647,0.002172,0.010052
ITA,1904,0.100202,0.029684,0.021312
ITA,1905,0.133657,0.059062,0.048850
ITA,1906,0.036445,0.040530,0.030849
ITA,1907,0.011354,0.009127,0.007439
ITA,1908,-0.023496,0.059002,0.048239
ITA,1909,0.026903,0.075069,0.072477
ITA,1910,0.009933,0.008668,0.021707
ITA,1911,-0.023680,-0.001652,0.029400
ITA,1912,-0.010406,0.046804,0.047963
ITA,1913,-0.050679,0.039834,0.051642
ITA,1914,-0.160706,0.012100,0.042500
ITA,1915,0.138571,-0.161068,
ITA,1916,-0.072057,-0.159878,
ITA,1917,-0.140106,-0.373089,
ITA,1918,-0.132852,-0.282740,
ITA,1919,0.000517,0.067954,
ITA,1920,-0.377064,-0.325842,
ITA,1921,-0.253812,-0.132908,
ITA,1922,0.285576,0.109833,0.064384
ITA,1923,0.384940,0.054131,0.059940
ITA,1924,0.715703,0.245782,0.017675
ITA,1925,-0.154647,-0.099618,-0.046164
ITA,1926,-0.434868,-0.078269,0.005279
ITA,1927,0.447368,0.044379,0.178216
ITA,1928,0.333453,0.199339,0.137947
ITA,1929,-0.124785,-0.004117,0.050109
ITA,1930,-0.115382,0.108492,0.094702
ITA,1931,-0.195465,0.191031,0.173328
ITA,1932,0.010878,0.098706,0.087304
ITA,1933,0.435998,0.210005,0.104070
ITA,1934,0.248801,0.501774,0.093964
ITA,1935,0.102974,-0.134602,0.030372
ITA,1936,0.262020,-0.084077,-0.023739
ITA,1937,0.024915,-0.050235,-0.040407
ITA,1938,-0.086373,-0.020253,-0.022557
ITA,1939,0.356408,-0.040002,0.008075
ITA,1940,0.011349,-0.081272,-0.098027
ITA,1941,0.114492,-0.079652,-0.090289
ITA,1942,0.034269,-0.095184,-0.092243
ITA,1943,0.204020,-0.554801,-0.373710
ITA,1944,-0.433999,-0.700815,-0.763498
ITA,1945,-0.728868,-0.404167,-0.468353
ITA,1946,1.204705,-0.087462,-0.112769
ITA,1947,-0.545040,-0.402466,-0.352961
ITA,1948,0.204246,0.036379,-0.005856
ITA,1949,0.093411,0.150079,0.041346
ITA,1950,0.105599,0.037938,0.054394
ITA,1951,-0.005405,-0.115164,-0.083787
ITA,1952,0.392900,0.066068,0.024548
ITA,1953,0.066651,0.014625,0.027116
ITA,1954,0.308468,0.023733,0.010133
ITA,1955,0.043190,0.009087,0.011062
ITA,1956,0.016143,-0.000291,0.011937
ITA,1957,0.021973,0.051386,0.027028
ITA,1958,0.256668,0.095532,0.010145
ITA,1959,0.604003,0.076684,0.036300
ITA,1960,0.213650,0.046602,0.022296
ITA,1961,0.026025,0.031741,0.009029
ITA,1962,-0.170568,0.022318,-0.004592
ITA,1963,-0.175364,-0.078989,-0.037222
ITA,1964,-0.265850,-0.003793,-0.021272
ITA,1965,0.200184,0.023751,-0.007798
ITA,1966,-0.022159,0.001607,0.003765
ITA,1967,0.015517,0.018373,0.004726
ITA,1968,0.034412,0.027778,0.015294
ITA,1969,0.165883,-0.011515,0.029808
ITA,1970,-0.204537,-0.019073,0.024543
ITA,1971,-0.177365,0.058067,0.002405
ITA,1972,0.080396,0.004700,-0.000403
ITA,1973,0.081080,-0.059434,-0.034483
ITA,1974,-0.395384,-0.244105,-0.040476
ITA,1975,-0.161239,-0.044809,-0.053390
ITA,1976,-0.206849,-0.147745,-0.007728
ITA,1977,-0.362766,-0.094611,-0.028921
ITA,1978,0.173914,0.019425,-0.001072
ITA,1979,-0.040969,-0.049219,-0.018515
ITA,1980,0.515930,-0.109176,-0.044210
ITA,1981,-0.080730,-0.126287,0.016198
ITA,1982,-0.216227,-0.038392,0.026247
ITA,1983,0.156438,0.027913,0.028524
ITA,1984,0.083736,0.146364,0.040795
ITA,1985,0.830792,0.053090,0.041233
ITA,1986,0.638219,0.114046,0.052998
ITA,1987,-0.317300,0.066920,0.057261
ITA,1988,0.217585,0.039051,0.057780
ITA,1989,0.059155,0.044655,0.059855
ITA,1990,-0.323986,0.076526,0.055235
ITA,1991,-0.012312,0.093760,0.058669
ITA,1992,-0.066038,0.038198,0.087914
ITA,1993,0.449124,0.341961,0.058428
ITA,1994,0.052328,-0.143564,0.049387
ITA,1995,-0.052509,0.154231,0.053259
ITA,1996,0.038035,0.264708,0.043320
ITA,1997,0.568186,0.172921,0.044036
ITA,1998,0.422951,0.153475,0.025099
ITA,1999,0.210561,-0.082509,0.013336
ITA,2000,0.061198,0.050312,0.018984
ITA,2001,-0.239431,0.041008,0.016881
ITA,2002,-0.206381,0.088238,0.006365
ITA,2003,0.140089,0.018813,-0.006079
ITA,2004,0.235898,0.080535,-0.001733
ITA,2005,0.182867,0.041891,-0.000338
ITA,2006,0.195663,-0.028799,0.009322
ITA,2007,-0.060966,-0.001690,0.019713
ITA,2008,-0.486340,0.038518,0.002564
ITA,2009,0.216337,0.086173,0.001879
ITA,2010,-0.089340,-0.023052,-0.004785
ITA,2011,-0.235627,-0.091533,-0.001456
ITA,2012,0.094401,0.205493,-0.013743
ITA,2013,0.213329,0.075118,-0.003846
ITA,2014,0.032249,0.193134,0.001898
ITA,2015,0.174663,0.044865,-0.000604
ITA,2016,-0.045823,0.016835,-0.001201
ITA,2017,0.164462,0.018034,-0.016440
ITA,2018,-0.134946,-0.005428,-0.011085
ITA,2019,0.273625,0.236414,-0.006896
ITA,2020,-0.040405,0.127241,-0.000547
JPN,1886,1.205739,0.341350,0.188392
JPN,1887,-0.106686,-0.004251,-0.024302
JPN,1888,0.091964,0.049230,0.054406
JPN,1889,0.232179,0.011450,-0.019275
JPN,1890,-0.235240,-0.030608,-0.023136
JPN,1891,0.083677,0.216698,0.086058
JPN,1892,0.680902,0.141022,0.111093
JPN,1893,0.060806,0.077176,0.021184
JPN,1894,0.206094,-0.093878,0.009468
JPN,1895,0.228865,-0.033404,-0.046409
JPN,1896,0.403208,-0.060715,-0.050464
JPN,1897,-0.411209,-0.077070,-0.057615
JPN,1898,-0.318735,-0.025675,-0.025641
JPN,1899,0.410990,0.119101,0.111033
JPN,1900,-0.253954,-0.098935,-0.057263
JPN,1901,-0.064186,0.026071,0.082801
JPN,1902,0.363615,0.062142,0.012760
JPN,1903,0.113340,0.014336,-0.005949
JPN,1904,-0.009128,-0.038308,0.019819
JPN,1905,0.411631,0.069386,0.008190
JPN,1906,0.824809,0.044577,0.023893
JPN,1907,-0.203987,-0.085419,-0.055151
JPN,1908,-0.317441,0.102774,0.087065
JPN,1909,0.392925,0.202356,0.083865
JPN,1910,0.333275,0.090091,0.031661
JPN,1911,-0.175176,-0.104138,-0.035801
JPN,1912,0.038915,-0.061091,-0.006840
JPN,1913,-0.029119,0.003360,0.017965
JPN,1914,0.051181,0.095005,0.138689
JPN,1915,0.417914,0.219080,0.105525
JPN,1916,0.809640,-0.025590,-0.043296
JPN,1917,-0.239679,-0.147963,-0.152023
JPN,1918,-0.114012,-0.241366,-0.224441
JPN,1919,0.027779,-0.230569,-0.214234
JPN,1920,-0.073511,-0.031427,0.006394
JPN,1921,-0.046720,0.182042,0.140518
JPN,1922,-0.023596,0.075891,0.066928
JPN,1923,0.089765,0.078881,0.060592
JPN,1924,0.064779,0.055789,0.041022
JPN,1925,0.109083,0.065051,0.038302
JPN,1926,0.218020,0.114047,0.100909
JPN,1927,-0.050802,0.124037,0.061223
JPN,1928,0.149752,0.110166,0.085884
JPN,1929,-0.087284,0.063374,0.063073
JPN,1930,-0.191982,0.172494,0.156186
JPN,1931,0.271349,0.138599,0.174787
JPN,1932,0.122354,0.169512,0.024662
JPN,1933,0.298016,0.065048,0.001571
JPN,1934,0.045232,0.028895,0.016607
JPN,1935,0.066930,0.034249,0.006067
JPN,1936,0.057379,0.005774,0.004284
JPN,1937,0.091958,-0.028757,-0.047077
JPN,1938,-0.109210,-0.038708,-0.062685
JPN,1939,-0.038537,-0.066887,-0.081362
JPN,1940,-0.057646,-0.114249,-0.116816
JPN,1941,-0.190524,0.023969,0.012628
JPN,1942,0.215013,0.009963,-0.000742
JPN,1943,0.160007,-0.021428,-0.031707
JPN,1944,-0.207483,-0.233067,-0.241345
JPN,1945,-0.903472,-0.903537,-0.904578
JPN,1948,-0.161530,-0.406005,-0.412485
JPN,1949,0.615534,-0.199923,-0.215088
JPN,1950,-0.224979,0.132785,0.111525
JPN,1951,0.204974,-0.105688,-0.118403
JPN,1952,0.724166,0.004862,-0.009425
JPN,1953,0.473229,-0.009885,-0.023962
JPN,1954,-0.134600,-0.001052,-0.022850
JPN,1955,0.225824,0.076016,0.052536
JPN,1956,0.458079,0.058674,0.035378
JPN,1957,0.140852,0.031121,0.084017
JPN,1958,0.130139,0.067803,0.101632
JPN,1959,0.524299,0.054074,0.074232
JPN,1960,0.312476,0.024719,0.043686
JPN,1961,0.143180,0.010042,0.027701
JPN,1962,-0.081366,-0.002219,0.020352
JPN,1963,0.027700,-0.011981,-0.001638
JPN,1964,-0.121886,0.030242,0.060431
JPN,1965,-0.057078,0.007272,0.003646
JPN,1966,0.195846,0.017627,0.005635
JPN,1967,0.017431,0.024655,0.024830
JPN,1968,0.080435,0.011529,0.023848
JPN,1969,0.272465,0.011978,0.022191
JPN,1970,0.016021,-0.009129,0.006044
JPN,1971,0.062822,0.006511,0.003251
JPN,1972,0.540445,0.039432,0.000867
JPN,1973,0.174409,-0.104504,-0.038558
JPN,1974,-0.296949,-0.151613,-0.096309
JPN,1975,-0.060200,-0.034199,-0.010272
JPN,1976,0.047948,-0.011644,-0.022112
JPN,1977,0.020826,0.126561,-0.021261
JPN,1978,0.095523,0.033947,0.005025
JPN,1979,0.063574,-0.091962,0.022214
JPN,1980,-0.015502,-0.013218,0.026575
JPN,1981,0.120675,0.086092,0.024255
JPN,1982,-0.020167,0.073534,0.041435
JPN,1983,0.201266,0.092123,0.044945
JPN,1984,0.246928,0.105359,0.037859
JPN,1985,0.191871,0.097056,0.052489
JPN,1986,0.308525,0.054154,0.042921
JPN,1987,0.473599,0.044855,0.035587
JPN,1988,0.088542,0.041327,0.030689
JPN,1989,0.180795,-0.029975,0.028414
JPN,1990,-0.157798,-0.046886,0.041760
JPN,1991,-0.182086,0.123979,0.040904
JPN,1992,-0.273162,0.097276,0.029653
JPN,1993,0.114865,0.134899,0.017033
JPN,1994,0.058454,-0.068374,0.015278
JPN,1995,-0.136013,0.158824,0.013081
JPN,1996,0.168713,0.070755,0.003760
JPN,1997,-0.143129,0.088489,-0.012675
JPN,1998,-0.154359,0.018186,-0.002690
JPN,1999,0.208473,0.047970,0.003329
JPN,2000,0.128803,0.022244,0.008458
JPN,2001,-0.212066,0.063285,0.008036
JPN,2002,-0.160663,0.077714,0.009438
JPN,2003,-0.043047,-0.024489,0.002606
JPN,2004,0.253030,0.017748,0.000111
JPN,2005,0.157174,0.022891,0.002850
JPN,2006,0.268493,0.001969,-0.001269
JPN,2007,0.026218,0.038154,0.004096
JPN,2008,-0.283389,0.040401,-0.009105
JPN,2009,-0.239662,0.023488,0.014745
JPN,2010,0.045301,0.046740,0.008214
JPN,2011,-0.045642,0.037121,0.003512
JPN,2012,-0.043106,0.036729,0.001388
JPN,2013,0.715796,0.013468,-0.002671
JPN,2014,0.074192,0.025373,-0.026211
JPN,2015,0.102920,0.009814,-0.007138
JPN,2016,0.006347,0.164000,0.000561
JPN,2017,0.213500,-0.005725,-0.005456
JPN,2018,-0.160008,0.023367,-0.010338
JPN,2019,0.179280,0.041727,-0.005336
JPN,2020,0.078591,0.004716,-0.000060
NLD,1900,0.002084,-0.068019,-0.029172
NLD,1901,0.026730,0.080317,0.048262
NLD,1902,0.016554,0.019482,0.016268
NLD,1903,0.000056,-0.021946,0.005985
NLD,1904,0.106359,0.001586,-0.009445
NLD,1905,0.155010,0.034342,0.055123
NLD,1906,0.017824,-0.040742,-0.022920
NLD,1907,-0.054419,-0.018978,0.026038
NLD,1908,0.142245,0.059542,0.052487
NLD,1909,0.128813,0.029467,0.018505
NLD,1910,-0.041454,-0.003763,0.007995
NLD,1911,0.122468,-0.076025,0.003520
NLD,1912,0.030038,-0.014801,0.028080
NLD,1913,-0.028029,-0.014783,0.008934
NLD,1914,0.005689,0.028237,0.030000
NLD,1915,-0.076019,-0.181752,-0.106435
NLD,1916,0.095496,-0.008247,-0.085031
NLD,1917,0.084747,-0.085756,-0.033600
NLD,1918,-0.191440,-0.179167,-0.135393
NLD,1919,0.069814,-0.128745,-0.043924
NLD,1920,-0.318755,-0.112997,-0.059670
NLD,1921,-0.034849,0.267151,0.193731
NLD,1922,-0.120076,0.275877,0.174493
NLD,1923,0.099654,0.061470,0.061832
NLD,1924,0.011469,0.080420,0.034714
NLD,1925,0.156786,0.147184,0.038160
NLD,1926,0.182628,0.099852,0.073113
NLD,1927,0.151113,0.032375,0.036700
NLD,1928,0.076791,0.059033,0.034801
NLD,1929,0.058368,0.018949,0.055796
NLD,1930,-0.179858,0.144058,0.059176
NLD,1931,-0.200936,-0.040389,0.079641
NLD,1932,-0.250385,0.335643,0.086315
NLD,1933,0.180612,0.011601,0.019791
NLD,1934,0.102692,0.124092,0.008900
NLD,1935,0.089910,0.015325,0.068982
NLD,1936,0.296396,0.168895,0.064343
NLD,1937,0.520681,-0.022062,-0.051773
NLD,1938,-0.062661,0.015729,-0.016070
NLD,1939,-0.035956,-0.192071,0.002209
NLD,1940,1.004419,-0.034372,-0.111712
NLD,1941,-0.367986,-0.015199,-0.108345
NLD,1942,0.032714,0.005607,-0.051589
NLD,1943,0.174684,0.035796,-0.018591
NLD,1944,0.032516,-0.016917,-0.019651
NLD,1945,-0.203930,-0.040666,-0.116459
NLD,1946,-0.179458,-0.063380,-0.072333
NLD,1947,0.171406,-0.008607,-0.022696
NLD,1948,0.092965,-0.009271,-0.021931
NLD,1949,-0.083550,-0.023348,-0.044933
NLD,1950,-0.059491,-0.075790,-0.056680
NLD,1951,-0.071777,-0.175202,-0.080543
NLD,1952,-0.047338,0.110619,0.029804
NLD,1953,0.226242,0.085356,0.030113
NLD,1954,0.662903,0.009998,-0.009862
NLD,1955,0.205736,-0.024888,0.010253
NLD,1956,0.090253,-0.091259,0.011848
NLD,1957,-0.130624,-0.161484,-0.024650
NLD,1958,0.373105,0.031836,0.014893
NLD,1959,0.313567,0.005854,0.026427
NLD,1960,0.050227,0.050250,0.013824
NLD,1961,0.040408,0.045947,0.023995
NLD,1962,-0.073596,-0.010005,0.014200
NLD,1963,0.096074,-0.064806,0.003826
NLD,1964,0.108252,-0.053850,-0.016682
