date,lev,ret,x,rf
1961-12-27,3,0.026736807,0.0088929567,0.00010555556
1961-12-28,3,0.0018164606,0.00058617469,0.00010555556
1961-12-29,3,-0.0057101553,-0.0019228295,0.00010595238
1962-01-02,3,-0.02456684,-0.008208788,0.00010714286
1962-01-03,3,0.0073185693,0.002419285,0.00010833333
1962-01-04,3,-0.020493681,-0.0068513329,0.00010793651
1962-01-05,3,-0.04140745,-0.013822854,0.00010873016
1962-01-08,3,-0.023067831,-0.0077101764,0.00011031746
1962-01-09,3,0.001447732,0.00046167786,0.00011031746
1962-01-10,3,-0.0080797723,-0.0027145537,0.00011150794
1962-01-11,3,0.017944918,0.0059607398,0.00011031746
1962-01-12,3,0.010502236,0.0034801106,0.00010952381
1962-01-15,3,-0.0058699692,-0.0019770268,0.00010873016
1962-01-16,3,-0.017077316,-0.0057126769,0.00010833333
1962-01-17,3,-0.03233115,-0.010797421,0.00010873016
1962-01-18,3,0.0032229463,0.0010543419,0.00010753968
1962-01-19,3,0.015899631,0.0052799033,0.00010753968
1962-01-22,3,0.0027674891,0.00090291964,0.00010634921
1962-01-23,3,-0.022434003,-0.0074973131,0.00010555556
1962-01-24,3,0.0049773481,0.0016398038,0.00010555556
1962-01-25,3,-0.0020231939,-0.00069371013,0.00010555556
1962-01-26,3,-0.0094575092,-0.0031719475,0.00010595238
1962-01-29,3,-0.0099243666,-0.0033275667,0.00010595238
1962-01-30,3,0.012042875,0.0039948473,0.00010595238
1962-01-31,3,0.029514841,0.0098180423,0.00010833333
1962-02-01,3,0.018378418,0.0061064305,0.00010674603
1962-02-02,3,0.023870185,0.0079372838,0.00010595238
1962-02-05,3,0.0031458283,0.001029165,0.00010595238
1962-02-06,3,0.003568408,0.0011698926,0.00010634921
1962-02-07,3,0.019774534,0.0065712733,0.00010833333
1962-02-08,3,0.0069259766,0.0022885531,0.00010793651
1962-02-09,3,-0.0040855866,-0.001381968,0.00010793651
1962-02-12,3,-0.00070502716,-0.00025537943,0.00010873016
1962-02-13,3,-0.00028305,-0.00011498492,0.00010952381
1962-02-14,3,-0.0011347022,-0.00039966262,0.00011190476
1962-02-15,3,0.013688758,0.0045412262,0.00011269841
1962-02-16,3,-0.0061911542,-0.0020852789,0.00011230159
1962-02-19,3,-0.0074677876,-0.0025104266,0.00011111111
1962-02-20,3,0.01072759,0.0035553607,0.00010912698
1962-02-21,3,-0.014203974,-0.0047548963,0.00010833333
1962-02-23,3,-0.0066357707,-0.0022316326,0.00010674603
1962-02-26,3,-0.016841894,-0.0056332767,0.00010555556
1962-02-27,3,0.0056999118,0.0018798648,0.00010793651
1962-02-28,3,0.0031312396,0.001023773,0.00010753968
1962-03-01,3,0.010368369,0.0034365462,0.00010634921
1962-03-02,3,-0.0015504936,-0.00053654018,0.00010674603
1962-03-05,3,-0.0062212747,-0.0020935995,0.00010714286
1962-03-06,3,-0.0096370956,-0.003232471,0.00010793651
1962-03-07,3,-0.0036957561,-0.0012524214,0.00010912698
1962-03-08,3,0.021502092,0.0071468613,0.00010912698
1962-03-09,3,0.0098944786,0.0032775246,0.00010952381
1962-03-12,3,-0.00070492535,-0.00025547776,0.00010912698
1962-03-13,3,0.0085942843,0.0028442588,0.00010912698
1962-03-14,3,0.013204006,0.0043808326,0.00010912698
1962-03-15,3,0.0064324727,0.0021239195,0.00010833333
1962-03-16,3,-0.0051255231,-0.0017286135,0.00010793651
1962-03-19,3,-0.0037501488,-0.0012698909,0.00010714286
1962-03-20,3,-0.0079878833,-0.0026824691,0.00010714286
1962-03-21,3,-0.0063106086,-0.0021235098,0.00010753968
1962-03-22,3,-0.0046201086,-0.0015597452,0.00010674603
1962-03-23,3,0.0021879873,0.00070948784,0.00010714286
1962-03-26,3,-0.023776273,-0.0079453977,0.00010753968
1962-03-27,3,-0.0080912695,-0.0027171957,0.00010793651
1962-03-28,3,0.014681735,0.0048736736,0.00010833333
1962-03-29,3,-0.001227843,-0.00042978364,0.00010912698
1962-03-30,3,-0.019635778,-0.006565762,0.00010912698
1962-04-02,3,-0.0076966431,-0.0025859181,0.00010873016
1962-04-03,3,-0.024127647,-0.0080627871,0.00010833333
1962-04-04,3,-0.013866912,-0.0046421454,0.00010714286
1962-04-05,3,0.018435399,0.0061250272,0.00010793651
1962-04-06,3,-0.002977478,-0.0010123339,0.00010714286
1962-04-09,0,-0.00079246032,-0.0076843992,0.00010753968
1962-04-10,0,0.00010873016,0.0036543792,0.00010873016
1962-04-11,0,0.00011031746,-0.0021844621,0.00011031746
1962-04-12,0,0.00010833333,-0.010210047,0.00010833333
1962-04-13,0,0.00010873016,0.00280219,0.00010873016
1962-04-16,0,0.00010753968,-0.0044051335,0.00010753968
1962-04-17,0,0.00010793651,0.004430355,0.00010793651
1962-04-18,0,0.00010833333,0.0054377364,0.00010833333
1962-04-19,0,0.00010833333,0.0046766538,0.00010833333
1962-04-23,0,0.00010833333,-0.00087135524,0.00010833333
1962-04-24,0,0.00010833333,-0.0010174531,0.00010833333
1962-04-25,0,0.00010873016,-0.010922155,0.00010873016
1962-04-26,0,0.00010833333,-0.0097148484,0.00010833333
1962-04-27,0,0.00010873016,-0.011146255,0.00010873016
1962-04-30,0,0.00010873016,-0.015929161,0.00010873016
1962-05-01,0,0.00010873016,0.0070321388,0.00010873016
1962-05-02,0,0.00010873016,0.004403389,0.00010873016
1962-05-03,0,0.00010833333,0.008157739,0.00010833333
1962-05-04,0,0.00010833333,-0.0043376982,0.00010833333
1962-05-07,0,0.00010714286,-0.0033019603,0.00010714286
1962-05-08,0,0.00010634921,-0.012814706,0.00010634921
1962-05-09,0,0.00010595238,-0.013894528,0.00010595238
1962-05-10,0,0.00010555556,-0.01067844,0.00010555556
1962-05-11,0,0.00010436508,-0.014391449,0.00010436508
1962-05-14,0,0.0001047619,0.0071632779,0.0001047619
1962-05-15,0,0.00010555556,0.018779841,0.00010555556
1962-05-16,0,0.00010595238,-0.00029881452,0.00010595238
1962-05-17,0,0.00010634921,-0.0052530569,0.00010634921
1962-05-18,0,0.00010634921,-0.0017006427,0.00010634921
1962-05-21,0,0.00010634921,-0.0035734761,0.00010634921
1962-05-22,0,0.00010634921,-0.019537925,0.00010634921
1962-05-23,0,0.00010714286,-0.019604616,0.00010714286
1962-05-24,0,0.00010714286,-0.0079548952,0.00010714286
1962-05-25,0,0.00010674603,-0.018837321,0.00010674603
1962-05-28,0,0.00010515873,-0.066309858,0.00010515873
1962-05-29,0,0.00010555556,0.046192789,0.00010555556
1962-05-31,0,0.00010714286,0.026528357,0.00010714286
1962-06-01,0,0.00010674603,-0.0041451061,0.00010674603
1962-06-04,0,0.00010555556,-0.035267832,0.00010555556
1962-06-05,0,0.00010515873,0.0052261304,0.00010515873
1962-06-06,0,0.00010555556,0.014163259,0.00010555556
1962-06-07,0,0.0001047619,0.00019381231,0.0001047619
1962-06-08,0,0.00010515873,0.00087309015,0.00010515873
1962-06-11,0,0.00010515873,-0.010672589,0.00010515873
1962-06-12,0,0.00010595238,-0.025371204,0.00010595238
1962-06-13,0,0.00010753968,-0.014761243,0.00010753968
1962-06-14,0,0.00010833333,-0.020875364,0.00010833333
1962-06-15,0,0.00010753968,0.028683252,0.00010753968
1962-06-18,0,0.00010793651,-0.0026773196,0.00010793651
1962-06-19,0,0.00010912698,-0.0035820798,0.00010912698
1962-06-20,0,0.00010833333,-0.013673814,0.00010833333
1962-06-21,0,0.00010793651,-0.021706544,0.00010793651
1962-06-22,0,0.00010873016,-0.01696171,0.00010873016
1962-06-25,0,0.00011071429,-0.0043524126,0.00011071429
1962-06-26,0,0.00011230159,-0.0024669273,0.00011230159
1962-06-27,0,0.00011230159,0.0053570033,0.00011230159
1962-06-28,0,0.00011349206,0.034384336,0.00011349206
1962-06-29,0,0.00011507937,0.0062444567,0.00011507937
1962-07-02,0,0.00011587302,0.020250418,0.00011587302
1962-07-03,0,0.00011507937,0.011262815,0.00011507937
1962-07-05,0,0.00011587302,0.0056539049,0.00011587302
1962-07-06,0,0.00011626984,-0.011252618,0.00011626984
1962-07-09,0,0.00011746032,0.006750255,0.00011746032
1962-07-10,0,0.00011746032,0.011469554,0.00011746032
1962-07-11,0,0.00011785714,0.0092422697,0.00011785714
1962-07-12,0,0.00011825397,0.0051786816,0.00011825397
1962-07-13,0,0.00011746032,-0.0034470263,0.00011746032
1962-07-16,0,0.00011785714,-7.6493796e-06,0.00011785714
1962-07-17,0,0.00011785714,-0.018123003,0.00011785714
1962-07-18,0,0.00011785714,-0.010195513,0.00011785714
1962-07-19,0,0.00011626984,0.0039016445,0.00011626984
1962-07-20,0,0.00011547619,0.0068914571,0.00011547619
1962-07-23,0,0.00011388889,-0.00017727988,0.00011388889
1962-07-24,0,0.00011349206,-0.007725305,0.00011349206
1962-07-25,0,0.00011468254,0.0017672868,0.00011468254
1962-07-26,0,0.00011468254,0.0054715258,0.00011468254
1962-07-27,0,0.00011428571,0.0075477592,0.00011428571
1962-07-30,0,0.00011349206,0.010975084,0.00011349206
1962-07-31,0,0.00011349206,0.0068897414,0.00011349206
1962-08-01,0,0.00011388889,-0.0082188998,0.00011388889
1962-08-02,0,0.00011230159,0.0039660488,0.00011230159
1962-08-03,0,0.00011190476,0.0024034009,0.00011190476
1962-08-06,0,0.00011111111,-0.0063432826,0.00011111111
1962-08-07,0,0.00011230159,-0.006728457,0.00011230159
1962-08-08,0,0.00011269841,0.0026024452,0.00011269841
1962-08-09,0,0.00011230159,0.0010372093,0.00011230159
1962-08-10,0,0.00011230159,-0.0003477319,0.00011230159
1962-08-13,0,0.00011190476,0.001382528,0.00011190476
1962-08-14,0,0.00011230159,0.010707202,0.00011230159
1962-08-15,0,0.00011349206,0.0070016702,0.00011349206
1962-08-16,0,0.00011230159,-0.0003433433,0.00011230159
1962-08-17,0,0.00011269841,0.006274894,0.00011269841
1962-08-20,0,0.00011190476,0.0060664938,0.00011190476
1962-08-21,0,0.00011190476,-0.0041948728,0.00011190476
1962-08-22,0,0.00011190476,0.011102145,0.00011190476
1962-08-23,0,0.00011190476,-0.00133704,0.00011190476
1962-08-24,0,0.00011190476,-0.0020050265,0.00011190476
1962-08-27,0,0.00011111111,-0.00050545714,0.00011111111
1962-08-28,0,0.00011031746,-0.012695748,0.00011031746
1962-08-29,0,0.00011150794,-0.0022022393,0.00011150794
1962-08-30,0,0.00011111111,0.00033604376,0.00011111111
1962-08-31,0,0.00011150794,0.0074504344,0.00011150794
1962-09-04,0,0.00011230159,-0.0094204285,0.00011230159
1962-09-05,0,0.00011309524,-0.0074721419,0.00011309524
1962-09-06,0,0.00011071429,0.0041017571,0.00011071429
1962-09-07,0,0.00011071429,0.0003384901,0.00011071429
1962-09-10,0,0.00010992063,0.0011899404,0.00010992063
1962-09-11,0,0.00010992063,0.0023779117,0.00010992063
1962-09-12,0,0.00011031746,0.0042361734,0.00011031746
1962-09-13,0,0.00011031746,-0.0023657292,0.00011031746
1962-09-14,0,0.00011031746,0.0032120168,0.00011031746
1962-09-17,0,0.00011031746,0.0032010549,0.00011031746
1962-09-18,0,0.00010992063,-0.00084302548,0.00010992063
1962-09-19,0,0.00010992063,-0.00134802,0.00010992063
1962-09-20,0,0.00010912698,-0.0069056577,0.00010912698
1962-09-21,0,0.00010952381,-0.014576988,0.00010952381
1962-09-24,0,0.00010912698,-0.018318456,0.00010912698
1962-09-25,0,0.00010952381,0.0058845624,0.00010952381
1962-09-26,0,0.00010952381,-0.014158338,0.00010952381
1962-09-27,0,0.00010952381,-0.0067043898,0.00010952381
1962-09-28,0,0.00010873016,0.0090207943,0.00010873016
1962-10-01,0,0.00010833333,-0.013789291,0.00010833333
1962-10-02,0,0.00010873016,0.011043837,0.00010873016
1962-10-03,0,0.00010992063,0.0011275893,0.00010992063
1962-10-04,0,0.00010952381,0.0096616325,0.00010952381
1962-10-05,0,0.00010952381,0.0065733551,0.00010952381
1962-10-08,0,0.00010952381,5.6714329e-05,0.00010952381
1962-10-09,0,0.00010912698,0.0023307466,0.00010912698
1962-10-10,0,0.00010952381,0.00075416504,0.00010952381
1962-10-11,0,0.00010992063,-0.0032563624,0.00010992063
1962-10-12,0,0.00010952381,-0.0016919934,0.00010952381
1962-10-15,0,0.00010912698,0.0056619371,0.00010912698
1962-10-16,0,0.00010873016,-0.0032518683,0.00010873016
1962-10-17,0,0.00010912698,-0.0032622186,0.00010912698
1962-10-18,0,0.00010873016,-0.0095803197,0.00010873016
1962-10-19,0,0.00010793651,-0.013208316,0.00010793651
1962-10-22,0,0.00010833333,-0.01123139,0.00010833333
1962-10-23,0,0.00010873016,-0.026584052,0.00010873016
1962-10-24,0,0.00010873016,0.032095956,0.00010873016
1962-10-25,0,0.00010873016,-0.0093177919,0.00010873016
1962-10-26,0,0.00010833333,-0.0026661936,0.00010833333
1962-10-29,0,0.00010674603,0.021606446,0.00010674603
1962-10-30,0,0.00010793651,0.014711933,0.00010793651
1962-10-31,0,0.00010793651,-0.00029271265,0.00010793651
1962-11-01,0,0.00010793651,0.010624248,0.00010793651
1962-11-02,0,0.00011230159,0.011028523,0.00011230159
1962-11-05,0,0.00011269841,0.010388378,0.00011269841
1962-11-07,0,0.00011269841,0.0061872256,0.00011269841
1962-11-08,0,0.00011111111,-0.0065580231,0.00011111111
1962-11-09,0,0.00011111111,0.0078952231,0.00011111111
1962-11-12,0,0.00011130952,0.013752535,0.00011130952
1962-11-13,0,0.00011150794,-0.0021223176,0.00011150794
1962-11-14,0,0.00011190476,0.011750596,0.00011190476
1962-11-15,0,0.00011269841,-0.0030953348,0.00011269841
1962-11-16,0,0.00011230159,0.0031938385,0.00011230159
1962-11-19,0,0.00011230159,-0.0055717488,0.00011230159
1962-11-20,0,0.00011230159,0.01050897,0.00011230159
1962-11-21,0,0.00011269841,0.0059596059,0.00011269841
1962-11-23,0,0.00011269841,0.011966852,0.00011269841
1962-11-26,2,-0.0062411263,-0.002865206,0.00011309524
1962-11-27,2,0.012145837,0.0060278788,0.00011388889
1962-11-28,3,0.018702456,0.006312062,0.00011388889
1962-11-29,3,0.014085233,0.00467312,0.00011349206
1962-11-30,3,-0.0069801942,-0.0023486891,0.00011349206
1962-12-03,3,-0.015125619,-0.0050638308,0.00011349206
1962-12-04,3,0.03382639,0.011253506,0.00011349206
1962-12-05,3,-0.011704254,-0.0039232434,0.00011309524
1962-12-06,3,0.025940432,0.0086251176,0.00011269841
1962-12-07,3,0.0063241466,0.002086488,0.00011230159
1962-12-10,3,-0.037102938,-0.012389075,0.00011190476
1962-12-11,3,0.0025686942,0.00083453827,0.00011269841
1962-12-12,3,0.014974909,0.0049698111,0.00011309524
1962-12-13,3,-0.0097961499,-0.0032872087,0.00011309524
1962-12-14,3,0.007323771,0.0024194316,0.00011309524
1962-12-17,3,-0.0093277707,-0.0031312146,0.00011349206
1962-12-18,3,-0.014122017,-0.0047294289,0.00011388889
1962-12-19,3,0.024598168,0.0081771672,0.00011428571
1962-12-20,3,0.011570461,0.003834466,0.00011468254
1962-12-21,3,-0.0086082532,-0.00289164,0.00011428571
1962-12-24,3,-0.00023390839,-0.00010019169,0.00011428571
1962-12-26,3,0.018924315,0.0062861473,0.00011349206
1962-12-27,3,-0.0040428962,-0.0013701188,0.00011507937
1962-12-28,3,0.001667581,0.00053297673,0.00011626984
1962-12-31,3,0.0069048495,0.0022788652,0.00011587302
1963-01-02,3,-0.019235115,-0.0064339271,0.00011428571
1963-01-03,3,0.049483434,0.01647252,0.00011349206
1963-01-04,3,0.01951316,0.0064819,0.00011507937
1963-01-07,3,-0.00023742731,-0.00010176148,0.00011547619
1963-01-08,3,0.029192943,0.0097084943,0.00011507937
1963-01-09,3,-0.006713044,-0.0022600358,0.00011468254
1963-01-10,3,0.0057903107,0.0019077491,0.00011468254
1963-01-11,3,0.0067031704,0.0022120356,0.00011468254
1963-01-14,3,0.016380793,0.0054380422,0.00011428571
1963-01-15,3,-0.0039082583,-0.001324975,0.00011428571
1963-01-16,3,-0.01999907,-0.006688711,0.00011468254
1963-01-17,3,0.02150497,0.0071457042,0.00011547619
1963-01-18,3,0.0025164924,0.00081607947,0.00011587302
1963-01-21,3,0.0048079346,0.0015798936,0.00011587302
1963-01-22,3,0.0075471889,0.0024928461,0.00011626984
1963-01-23,3,0.0084387865,0.0027897807,0.00011706349
1963-01-24,3,0.0061363148,0.0020224224,0.00011666667
1963-01-25,3,0.0079417362,0.0026243618,0.00011626984
1963-01-28,3,0.014720148,0.0048839648,0.00011587302
1963-01-29,3,-0.00024081699,-0.00010315593,0.00011626984
1963-01-30,3,-0.016931031,-0.0056665607,0.00011626984
1963-01-31,3,0.016088388,0.0053399124,0.00011626984
1963-02-01,3,0.0051716973,0.0017008832,0.00011666667
1963-02-04,3,-0.0060959057,-0.0020549844,0.00011666667
1963-02-05,3,-0.0024992228,-0.00085635469,0.00011746032
1963-02-06,3,0.01330199,0.0044107163,0.00011746032
1963-02-07,3,-0.010131423,-0.0034002891,0.00011706349
1963-02-08,3,0.00020828706,4.628087e-05,0.00011706349
1963-02-11,3,-0.018276827,-0.0061152915,0.00011666667
1963-02-12,3,0.0033875843,0.001106245,0.00011646825
1963-02-13,3,0.014709517,0.0048802889,0.00011626984
1963-02-14,3,0.0092260993,0.0030526151,0.00011587302
1963-02-15,3,0.0029053053,0.00094568378,0.00011587302
1963-02-18,3,0.0051465699,0.0016929042,0.00011547619
1963-02-19,3,-0.014129238,-0.0047322329,0.00011507937
1963-02-20,3,-0.016443922,-0.0055037943,0.00011507937
1963-02-21,3,0.0042895581,0.0014077628,0.00011388889
1963-02-25,3,-0.02057231,-0.0068796588,0.00011428571
1963-02-26,3,0.00067179349,0.00020144439,0.00011507937
1963-02-27,3,-0.020706244,-0.0069247004,0.00011547619
1963-02-28,3,-0.032751982,-0.010939814,0.00011507937
1963-03-01,3,-0.0085706329,-0.0028793644,0.00011507937
1963-03-04,3,0.029010506,0.009647814,0.00011468254
1963-03-05,3,0.0011413635,0.00035796774,0.00011507937
1963-03-06,3,0.0052765967,0.0017363788,0.00011507937
1963-03-07,3,0.019028265,0.0063205327,0.00011428571
1963-03-08,3,0.0034109215,0.0011150162,0.00011349206
1963-03-11,3,0.0084125825,0.0027821042,0.00011388889
1963-03-12,3,0.0074795087,0.0024710796,0.00011388889
1963-03-13,3,0.011080625,0.0036713193,0.00011428571
1963-03-14,3,-0.013766825,-0.0046111638,0.00011428571
1963-03-15,3,0.015075633,0.0050029886,0.00011428571
1963-03-18,3,-0.014487473,-0.0048515121,0.00011468254
1963-03-19,3,-0.0063255287,-0.0021308641,0.00011468254
1963-03-20,3,0.022063548,0.0073318971,0.00011547619
1963-03-21,3,-0.0044748102,-0.0015140902,0.00011507937
1963-03-22,3,0.015555338,0.005162626,0.00011507937
1963-03-25,3,0.00097676628,0.00030310199,0.00011507937
1963-03-26,3,0.0086737152,0.0028687516,0.00011507937
1963-03-27,3,0.012708126,0.0042132908,0.00011587302
1963-03-28,3,-0.0044281236,-0.0014987925,0.00011587302
1963-03-29,3,-0.0003822893,-0.00015004881,0.00011547619
1963-04-01,3,0.012671908,0.0042014827,0.00011507937
1963-04-02,3,-0.00038110071,-0.00014952034,0.00011507937
1963-04-03,3,0.023372648,0.0077682635,0.00011547619
1963-04-04,3,0.021853127,0.0072617567,0.00011547619
1963-04-05,3,0.019042428,0.0063248571,0.00011547619
1963-04-08,3,0.010585905,0.0035061483,0.00011507937
1963-04-09,3,-0.0030000113,-0.0010223582,0.00011468254
1963-04-10,3,-0.0069398128,-0.0023357577,0.00011507937
1963-04-11,3,0.021100076,0.0070106074,0.00011587302
1963-04-15,3,0.013985107,0.0046390831,0.00011547619
1963-04-16,3,0.0022215148,0.00071801815,0.00011507937
1963-04-17,3,-0.009467917,-0.0031784591,0.00011507937
1963-04-18,3,-0.0012456579,-0.00043757381,0.00011468254
1963-04-19,3,0.014824951,0.0049194282,0.00011428571
1963-04-22,3,0.003081039,0.0010047908,0.00011428571
1963-04-23,3,0.0099829004,0.003305279,0.00011468254
1963-04-24,3,0.0082273841,0.0027201069,0.00011468254
1963-04-25,3,0.0017686311,0.00056718921,0.00011468254
1963-04-26,3,-0.0025198233,-0.00086229561,0.00011468254
1963-04-29,3,-0.0020920682,-0.00071971055,0.00011468254
1963-04-30,3,0.0064910334,0.002141191,0.00011507937
1963-05-01,3,0.0073321764,0.002421572,0.00011507937
1963-05-02,3,0.0085944195,0.0028423197,0.00011507937
1963-05-03,3,-0.0059136493,-0.0019937032,0.00011507937
1963-05-06,3,-0.021286923,-0.0071181278,0.00011507937
1963-05-07,3,-0.0038150582,-0.0012941728,0.00011507937
1963-05-08,3,0.024576646,0.0081695964,0.00011547619
1963-05-09,3,0.014557574,0.0048299055,0.00011547619
1963-05-10,3,0.0072660537,0.0023993989,0.00011547619
1963-05-13,3,-0.0016463147,-0.00057125833,0.00011507937
1963-05-14,3,-0.011392651,-0.0038199048,0.00011468254
1963-05-15,3,0.0094059979,0.0031128459,0.00011507937
1963-05-16,3,-0.0075831186,-0.002550193,0.00011507937
1963-05-17,3,0.0017478958,0.00056001287,0.00011547619
1963-05-20,3,-0.013967941,-0.0046787315,0.00011587302
1963-05-21,3,0.0077279153,0.0025532204,0.00011587302
1963-05-22,3,4.597338e-05,-7.6914129e-06,0.00011666667
1963-05-23,3,-0.0016566981,-0.00057538083,0.00011706349
1963-05-24,3,-0.0033607255,-0.0011435223,0.00011746032
1963-05-27,3,-0.0063468744,-0.0021390375,0.00011785714
1963-05-28,3,0.0060218808,0.0019838809,0.00011785714
1963-05-29,3,0.013675819,0.0045349291,0.00011865079
1963-05-31,3,0.019971347,0.0066333062,0.00011904762
1963-06-03,3,-0.0045980428,-0.0015568873,0.0001202381
1963-06-04,3,0.00045830195,0.00012869324,0.00011984127
1963-06-05,3,-0.007130966,-0.0024007982,0.00011904762
1963-06-06,3,0.0021533152,0.00069409449,0.00011865079
1963-06-07,3,-0.007139394,-0.002403343,0.00011825397
1963-06-10,3,-0.019853513,-0.0066412503,0.00011785714
1963-06-11,3,0.0038778485,0.0012690712,0.00011825397
1963-06-12,3,0.016210845,0.0053799378,0.00011865079
1963-06-13,3,-0.0075759886,-0.0025488745,0.00011825397
1963-06-14,3,0.00088920742,0.00027272522,0.00011865079
1963-06-17,3,-0.012679223,-0.0042499526,0.00011825397
1963-06-18,3,0.0030234825,0.00098428251,0.00011825397
1963-06-19,3,0.0030198149,0.00098306,0.00011825397
1963-06-20,3,-0.0033562097,-0.0011422815,0.00011825397
1963-06-21,3,0.010162938,0.0033641009,0.00011825397
1963-06-24,3,-0.0021190637,-0.00072989955,0.00011825397
1963-06-25,3,-0.006821033,-0.0022973549,0.00011865079
1963-06-26,3,-0.026962466,-0.0090111659,0.00011865079
1963-06-27,3,-0.014671649,-0.0049142268,0.00011865079
1963-06-28,3,0.013045582,0.00432485,0.00011865079
1963-07-01,3,-0.02202564,-0.0073656897,0.00011904762
1963-07-02,3,0.026142527,0.0086901018,0.00011984127
1963-07-03,3,0.020731114,0.0068860325,0.00012063492
1963-07-05,3,0.012010499,0.0039787643,0.0001218254
1963-07-08,3,-0.020490071,-0.0068566108,0.00012738095
1963-07-09,3,0.012890918,0.004270253,0.00012777778
1963-07-10,3,-0.006420576,-0.0021670439,0.0001281746
1963-07-11,3,-0.0055762195,-0.001885724,0.00012857143
1963-07-12,3,-0.0051514712,-0.0017433476,0.00012619048
1963-07-15,3,-0.018923471,-0.0063338819,0.00012579365
1963-07-16,3,-0.002591494,-0.00088988952,0.00012579365
1963-07-17,3,-0.0090964107,-0.003059121,0.00012857143
1963-07-18,3,-0.019111325,-0.0063968968,0.00012698413
1963-07-19,3,-0.0061126937,-0.002063755,0.00012619048
1963-07-22,3,-0.019701922,-0.0065933657,0.00012579365
1963-07-23,3,0.00045387371,0.00012549759,0.000125
1963-07-24,3,0.016315404,0.0054117484,0.00012777778
1963-07-25,3,-0.00087024191,-0.00031666794,0.00012738095
1963-07-26,3,0.012282784,0.0040678064,0.00012698413
1963-07-29,3,0.005678108,0.0018657185,0.00012857143
1963-07-30,3,0.024836897,0.0082518493,0.00012896825
1963-07-31,3,-0.0047560675,-0.0016127368,0.0001297619
1963-08-01,3,-0.0025972647,-0.00089287131,0.00012896825
1963-08-02,3,0.0099629748,0.0032944043,0.00012738095
